ID,Team,Area,Story Points,Sprint,History
ST1158,T1,SAVE,55,SP1,NEW|2019-12-26|PRE-BUILD|2019-12-29|BUILD|2020-01-07|TEST|2020-01-08|CLOSED|2020-01-17
ST1159,T1,AML,34,SP1,NEW|2019-12-26|PRE-BUILD|2019-12-29|BUILD|2020-01-04|TEST|2020-01-06|CLOSED|2020-01-12
ST1160,T1,INVEST,34,SP1,NEW|2019-12-31|PRE-BUILD|2020-01-06|BUILD|2020-01-09|TEST|2020-01-16|CLOSED|2020-01-19
ST1161,T2,INVEST,21,SP1,NEW|2019-12-25|PRE-BUILD|2019-12-29|BUILD|2020-01-05|TEST|2020-01-08|CLOSED|2020-01-15
ST1162,T1,LOAN,55,SP1,NEW|2019-12-25|PRE-BUILD|2019-12-30|BUILD|2020-01-04|TEST|2020-01-09|CLOSED|2020-01-14
ST1163,T1,INVEST,34,SP1,NEW|2019-12-29|PRE-BUILD|2020-01-05|BUILD|2020-01-06|TEST|2020-01-15|CLOSED|2020-01-16
ST1164,T2,SAVE,21,SP1,NEW|2019-12-26|PRE-BUILD|2019-12-29|BUILD|2020-01-04|TEST|2020-01-06|CLOSED|2020-01-12
ST1165,T1,INVEST,55,SP1,NEW|2019-12-28|PRE-BUILD|2020-01-03|BUILD|2020-01-03|TEST|2020-01-11|CLOSED|2020-01-11
ST1166,T1,INVEST,55,SP1,NEW|2019-12-26|PRE-BUILD|2019-12-30|BUILD|2020-01-06|TEST|2020-01-09|CLOSED|2020-01-16
ST1167,T1,AML,21,SP1,NEW|2019-12-26|PRE-BUILD|2020-01-02|BUILD|2020-01-03|TEST|2020-01-12|CLOSED|2020-01-13
ST1168,T1,AML,55,SP1,NEW|2019-12-25|PRE-BUILD|2019-12-29|BUILD|2020-01-02|TEST|2020-01-06|CLOSED|2020-01-10
ST1169,T2,AML,55,SP1,NEW|2019-12-25|PRE-BUILD|2019-12-29|BUILD|2020-01-05|TEST|2020-01-08|CLOSED|2020-01-15
ST1170,T1,INVEST,34,SP1,NEW|2019-12-27|PRE-BUILD|2020-01-01|BUILD|2020-01-03|TEST|2020-01-09|CLOSED|2020-01-11
ST1171,T1,INVEST,55,SP1,NEW|2019-12-31|PRE-BUILD|2020-01-04|BUILD|2020-01-11|TEST|2020-01-14|CLOSED|2020-01-21
ST1172,T1,INVEST,34,SP1,NEW|2019-12-27|PRE-BUILD|2020-01-01|BUILD|2020-01-06|TEST|2020-01-11|CLOSED|2020-01-16
ST1173,T1,INVEST,21,SP1,NEW|2019-12-29|PRE-BUILD|2020-01-05|BUILD|2020-01-06|TEST|2020-01-15|CLOSED|2020-01-16
ST1174,T1,SAVE,21,SP1,NEW|2019-12-28|PRE-BUILD|2019-12-31|BUILD|2020-01-09|TEST|2020-01-10|CLOSED|2020-01-19
ST1175,T1,AML,55,SP1,NEW|2019-12-31|PRE-BUILD|2020-01-02|BUILD|2020-01-10|TEST|2020-01-10|CLOSED|2020-01-18
ST1176,T1,AML,55,SP2,NEW|2020-01-19|PRE-BUILD|2020-01-24|BUILD|2020-01-29|TEST|2020-02-03|CLOSED|2020-02-08
ST1177,T1,AML,21,SP2,NEW|2020-01-20|PRE-BUILD|2020-01-23|BUILD|2020-02-01|TEST|2020-02-02|CLOSED|2020-02-11
ST1178,T1,INVEST,34,SP2,NEW|2020-01-15|PRE-BUILD|2020-01-18|BUILD|2020-01-27|TEST|2020-01-28|CLOSED|2020-02-06
ST1179,T2,AML,55,SP2,NEW|2020-01-15|PRE-BUILD|2020-01-20|BUILD|2020-01-22|TEST|2020-01-28|CLOSED|2020-01-30
ST1180,T1,LOAN,34,SP2,NEW|2020-01-15|PRE-BUILD|2020-01-19|BUILD|2020-01-23|TEST|2020-01-27|CLOSED|2020-01-31
ST1181,T1,LOAN,55,SP2,NEW|2020-01-18|PRE-BUILD|2020-01-20|BUILD|2020-01-28|TEST|2020-01-28|CLOSED|2020-02-05
ST1182,T2,INVEST,34,SP2,NEW|2020-01-20|PRE-BUILD|2020-01-25|BUILD|2020-01-30|TEST|2020-02-04|CLOSED|2020-02-09
ST1183,T1,SAVE,34,SP2,NEW|2020-01-19|PRE-BUILD|2020-01-23|BUILD|2020-01-27|TEST|2020-01-31|CLOSED|2020-02-04
ST1184,T1,AML,34,SP2,NEW|2020-01-17|PRE-BUILD|2020-01-23|BUILD|2020-01-26|TEST|2020-02-02|CLOSED|2020-02-05
ST1185,T1,AML,55,SP2,NEW|2020-01-16|PRE-BUILD|2020-01-21|BUILD|2020-01-26|TEST|2020-01-31|CLOSED|2020-02-05
ST1186,T1,SAVE,21,SP2,NEW|2020-01-17|PRE-BUILD|2020-01-20|BUILD|2020-01-29|TEST|2020-01-30|CLOSED|2020-02-08
