ID,Tech,Area,Effort,History
ST132,WEB,INVEST,40,NEW|2019-12-26|PRE-BUILD|2020-01-11|BUILD|2020-01-27|TEST|2020-02-12
ST133,MF,AML,20,NEW|2019-12-26|PRE-BUILD|2020-01-10|BUILD|2020-02-03|TEST|2020-02-15
ST134,MF,AML,50,NEW|2019-12-22|PRE-BUILD|2020-01-01|BUILD|2020-01-29|TEST|2020-02-02
ST135,WEB,INVEST,50,NEW|2019-12-28|PRE-BUILD|2020-01-12|BUILD|2020-02-05|TEST|2020-02-17
ST136,WEB,SAVE,50,NEW|2019-12-26|PRE-BUILD|2020-01-10|BUILD|2020-02-03|TEST|2020-02-15
ST137,WEB,AML,20,NEW|2019-12-24|PRE-BUILD|2020-01-18|BUILD|2020-01-28
ST138,MF,AML,40,NEW|2019-12-26|PRE-BUILD|2020-01-11|BUILD|2020-02-05|TEST|2020-02-18
ST139,WEB,LOAN,20,NEW|2019-12-31|PRE-BUILD|2020-01-15|BUILD|2020-02-05|TEST|2020-02-18
ST140,WEB,LOAN,40,NEW|2019-12-23|PRE-BUILD|2020-01-15|BUILD|2020-01-20|TEST|2020-02-18|CLOSED|2020-02-23
ST141,MF,LOAN,50,NEW|2019-12-25|PRE-BUILD|2020-01-15|BUILD|2020-01-21|TEST|2020-02-16|CLOSED|2020-02-22
ST142,MF,SAVE,40,NEW|2020-01-01|PRE-BUILD|2020-01-24|BUILD|2020-01-29
ST143,WEB,LOAN,40,NEW|2019-12-27|PRE-BUILD|2020-01-06|BUILD|2020-02-06|TEST|2020-02-09
ST144,WEB,SAVE,40,NEW|2019-12-25|PRE-BUILD|2020-01-11|BUILD|2020-01-25|TEST|2020-02-12
ST145,WEB,INVEST,40,NEW|2019-12-26|PRE-BUILD|2020-01-05|BUILD|2020-02-02|TEST|2020-02-06
ST146,MF,INVEST,20,NEW|2019-12-22|PRE-BUILD|2020-01-04|BUILD|2020-02-01|TEST|2020-02-09
ST147,WEB,AML,40,NEW|2020-01-01|PRE-BUILD|2020-01-19|BUILD|2020-02-09
ST148,WEB,SAVE,40,NEW|2019-12-28|PRE-BUILD|2020-01-11|BUILD|2020-02-09|TEST|2020-02-18
ST149,MF,INVEST,50,NEW|2019-12-29|PRE-BUILD|2020-01-13|BUILD|2020-02-03|TEST|2020-02-16
ST150,WEB,LOAN,20,NEW|2020-01-01|PRE-BUILD|2020-01-11|BUILD|2020-02-08|TEST|2020-02-12
ST151,WEB,LOAN,20,NEW|2019-12-29|PRE-BUILD|2020-01-09|BUILD|2020-02-07|TEST|2020-02-12
ST152,WEB,SAVE,40,NEW|2020-01-02|PRE-BUILD|2020-01-21|BUILD|2020-02-09
ST153,MF,LOAN,20,NEW|2019-12-28|PRE-BUILD|2020-01-20|BUILD|2020-01-22|TEST|2020-02-21|CLOSED|2020-02-23
ST154,WEB,SAVE,20,NEW|2019-12-26|PRE-BUILD|2020-01-14|BUILD|2020-01-24|TEST|2020-02-15|CLOSED|2020-02-25
ST155,WEB,LOAN,50,NEW|2019-12-30|PRE-BUILD|2020-01-17|BUILD|2020-02-04|TEST|2020-02-22
ST156,MF,SAVE,20,NEW|2019-12-30|PRE-BUILD|2020-01-14|BUILD|2020-02-10|TEST|2020-02-21
ST157,WEB,LOAN,50,NEW|2019-12-26|PRE-BUILD|2020-01-12|BUILD|2020-02-01|TEST|2020-02-17
ST158,WEB,INVEST,40,NEW|2019-12-27|PRE-BUILD|2020-01-10|BUILD|2020-01-30|TEST|2020-02-11
ST159,WEB,LOAN,40,NEW|2019-12-20|PRE-BUILD|2020-01-10|BUILD|2020-01-19|TEST|2020-02-13|CLOSED|2020-02-22
ST160,MF,AML,50,NEW|2020-01-01|PRE-BUILD|2020-01-16|BUILD|2020-02-09|TEST|2020-02-21
ST161,MF,SAVE,20,NEW|2020-01-01|PRE-BUILD|2020-01-12|BUILD|2020-02-10|TEST|2020-02-15
ST162,MF,AML,40,NEW|2019-12-26|PRE-BUILD|2020-01-17|BUILD|2020-01-24|TEST|2020-02-20
ST163,MF,LOAN,40,NEW|2019-12-27|PRE-BUILD|2020-01-13|BUILD|2020-02-02|TEST|2020-02-18
ST164,WEB,LOAN,40,NEW|2019-12-30|PRE-BUILD|2020-01-19|BUILD|2020-02-02|TEST|2020-02-24
ST165,WEB,LOAN,50,NEW|2019-12-25|PRE-BUILD|2020-01-21|BUILD|2020-01-27
ST166,WEB,LOAN,40,NEW|2019-12-27|PRE-BUILD|2020-01-13|BUILD|2020-02-05|TEST|2020-02-20
