ID,Tech,Area,Status,Priority,Created,Closed,History
ID10125,WEB,LOAN,CLOSED,P1,2020-01-28,2020-02-03,NEW 2020-01-28|BUILD 2020-01-31|CLOSED 2020-02-03
ID10126,MF,LOAN,CLOSED,P1,2020-01-28,2020-02-07,NEW 2020-01-28|BUILD 2020-01-30|TEST 2020-02-01|CLOSED 2020-02-07
ID10127,MF,INVEST,TEST,P1,2020-01-29,,NEW 2020-01-29|BUILD 2020-02-05|TEST 2020-02-12|BUILD 2020-02-19|TEST 2020-02-25
ID10128,WEB,INVEST,CLOSED,P1,2020-01-29,2020-02-02,NEW 2020-01-29|CLOSED 2020-02-02
ID10129,MF,SAVE,CLOSED,P1,2020-02-01,2020-02-01,NEW 2020-02-01|CLOSED 2020-02-01
ID10130,MF,LOAN,CLOSED,P1,2020-02-02,2020-02-18,NEW 2020-02-02|BUILD 2020-02-04|TEST 2020-02-06|CLOSED 2020-02-18
ID10131,MF,SAVE,CLOSED,P1,2020-02-07,2020-02-08,NEW 2020-02-07|CLOSED 2020-02-08
ID10132,WEB,AML,CLOSED,P1,2020-02-07,2020-02-13,NEW 2020-02-07|BUILD 2020-02-10|CLOSED 2020-02-13
ID10133,MF,INVEST,CLOSED,P1,2020-02-08,2020-02-21,NEW 2020-02-08|BUILD 2020-02-09|CLOSED 2020-02-21
ID10134,WEB,INVEST,CLOSED,P1,2020-02-08,2020-02-17,NEW 2020-02-08|BUILD 2020-02-10|TEST 2020-02-12|CLOSED 2020-02-17
ID10135,WEB,LOAN,CLOSED,P1,2020-02-10,2020-02-16,NEW 2020-02-10|CLOSED 2020-02-16
ID10136,MF,LOAN,CLOSED,P1,2020-02-10,2020-02-13,NEW 2020-02-10|BUILD 2020-02-11|CLOSED 2020-02-13
ID10137,WEB,INVEST,CLOSED,P1,2020-02-10,2020-02-23,NEW 2020-02-10|BUILD 2020-02-11|CLOSED 2020-02-23
ID10138,WEB,LOAN,CLOSED,P1,2020-02-12,2020-02-22,NEW 2020-02-12|BUILD 2020-02-17|CLOSED 2020-02-22
ID10139,WEB,INVEST,CLOSED,P1,2020-02-12,2020-02-22,NEW 2020-02-12|BUILD 2020-02-13|CLOSED 2020-02-22
ID10140,WEB,INVEST,CLOSED,P1,2020-02-13,2020-02-23,NEW 2020-02-13|BUILD 2020-02-14|CLOSED 2020-02-23
ID10141,WEB,INVEST,CLOSED,P1,2020-02-14,2020-02-21,NEW 2020-02-14|BUILD 2020-02-15|CLOSED 2020-02-21
ID10142,WEB,LOAN,CLOSED,P1,2020-02-14,2020-02-17,NEW 2020-02-14|BUILD 2020-02-16|CLOSED 2020-02-17
ID10143,MF,INVEST,CLOSED,P1,2020-02-16,2020-02-21,NEW 2020-02-16|BUILD 2020-02-18|TEST 2020-02-20|CLOSED 2020-02-21
ID10144,WEB,LOAN,CLOSED,P1,2020-02-16,2020-02-25,NEW 2020-02-16|BUILD 2020-02-18|TEST 2020-02-20|CLOSED 2020-02-25
ID10145,WEB,LOAN,CLOSED,P1,2020-02-18,2020-02-23,NEW 2020-02-18|BUILD 2020-02-20|TEST 2020-02-22|CLOSED 2020-02-23
ID10146,WEB,INVEST,CLOSED,P1,2020-02-19,2020-02-19,NEW 2020-02-19|CLOSED 2020-02-19
ID10147,WEB,INVEST,CLOSED,P1,2020-02-19,2020-02-19,NEW 2020-02-19|CLOSED 2020-02-19
ID10148,MF,INVEST,CLOSED,P1,2020-02-19,2020-02-25,NEW 2020-02-19|BUILD 2020-02-22|CLOSED 2020-02-25
ID10149,MF,INVEST,CLOSED,P1,2020-02-19,2020-02-20,NEW 2020-02-19|CLOSED 2020-02-20
ID10150,WEB,SAVE,NEW,P1,2020-02-20,,NEW 2020-02-20
ID10151,MF,INVEST,CLOSED,P1,2020-02-20,2020-02-23,NEW 2020-02-20|CLOSED 2020-02-23
ID10152,MF,AML,NEW,P1,2020-02-21,,NEW 2020-02-21
ID10153,WEB,INVEST,CLOSED,P1,2020-02-21,2020-02-24,NEW 2020-02-21|CLOSED 2020-02-24
ID10154,MF,INVEST,BUILD,P1,2020-02-22,,NEW 2020-02-22|BUILD 2020-02-24
ID10155,MF,SAVE,TEST,P1,2020-02-23,,NEW 2020-02-23|TEST 2020-02-25
ID10156,WEB,INVEST,NEW,P1,2020-02-24,,NEW 2020-02-24
ID10157,MF,LOAN,NEW,P1,2020-02-25,,NEW 2020-02-25
ID10158,WEB,INVEST,NEW,P1,2020-02-25,,NEW 2020-02-25
ID10159,MF,LOAN,NEW,P1,2020-02-25,,NEW 2020-02-25
ID10160,MF,AML,CLOSED,P2,2020-01-26,2020-01-31,NEW 2020-01-26|BUILD 2020-01-28|TEST 2020-01-30|CLOSED 2020-01-31
ID10161,WEB,SAVE,BUILD,P2,2020-01-26,,NEW 2020-01-26|BUILD 2020-01-28|TEST 2020-01-30|BUILD 2020-02-25
ID10162,MF,INVEST,CLOSED,P2,2020-01-26,2020-02-13,NEW 2020-01-26|BUILD 2020-01-27|CLOSED 2020-02-13
ID10163,WEB,AML,CLOSED,P2,2020-01-27,2020-02-02,NEW 2020-01-27|BUILD 2020-01-30|CLOSED 2020-02-02
ID10164,MF,SAVE,CLOSED,P2,2020-01-28,2020-02-15,NEW 2020-01-28|BUILD 2020-01-30|TEST 2020-02-01|CLOSED 2020-02-15
ID10165,MF,SAVE,CLOSED,P2,2020-01-28,2020-02-12,NEW 2020-01-28|BUILD 2020-01-31|TEST 2020-02-03|BUILD 2020-02-06|CLOSED 2020-02-12
ID10166,WEB,AML,CLOSED,P2,2020-01-29,2020-02-15,NEW 2020-01-29|BUILD 2020-02-06|TEST 2020-02-14|CLOSED 2020-02-15
ID10167,WEB,SAVE,CLOSED,P2,2020-02-01,2020-02-09,NEW 2020-02-01|BUILD 2020-02-03|TEST 2020-02-05|CLOSED 2020-02-09
ID10168,MF,INVEST,CLOSED,P2,2020-02-02,2020-02-22,NEW 2020-02-02|BUILD 2020-02-05|TEST 2020-02-08|BUILD 2020-02-11|CLOSED 2020-02-22
ID10169,MF,AML,CLOSED,P2,2020-02-03,2020-02-18,NEW 2020-02-03|BUILD 2020-02-05|TEST 2020-02-07|CLOSED 2020-02-18
ID10170,MF,LOAN,CLOSED,P2,2020-02-05,2020-02-08,NEW 2020-02-05|BUILD 2020-02-06|CLOSED 2020-02-08
ID10171,WEB,INVEST,CLOSED,P2,2020-02-07,2020-02-18,NEW 2020-02-07|BUILD 2020-02-09|TEST 2020-02-11|CLOSED 2020-02-18
ID10172,WEB,AML,CLOSED,P2,2020-02-07,2020-02-23,NEW 2020-02-07|BUILD 2020-02-12|TEST 2020-02-17|BUILD 2020-02-22|CLOSED 2020-02-23
ID10173,MF,INVEST,CLOSED,P2,2020-02-07,2020-02-21,NEW 2020-02-07|BUILD 2020-02-10|TEST 2020-02-13|BUILD 2020-02-16|CLOSED 2020-02-21
ID10174,WEB,SAVE,CLOSED,P2,2020-02-08,2020-02-08,NEW 2020-02-08|CLOSED 2020-02-08
ID10175,WEB,LOAN,CLOSED,P2,2020-02-08,2020-02-09,NEW 2020-02-08|CLOSED 2020-02-09
ID10176,WEB,SAVE,CLOSED,P2,2020-02-11,2020-02-19,NEW 2020-02-11|BUILD 2020-02-14|TEST 2020-02-17|CLOSED 2020-02-19
ID10177,WEB,LOAN,CLOSED,P2,2020-02-12,2020-02-13,NEW 2020-02-12|CLOSED 2020-02-13
ID10178,WEB,INVEST,CLOSED,P2,2020-02-12,2020-02-22,NEW 2020-02-12|BUILD 2020-02-13|CLOSED 2020-02-22
