ID,Owner,Area,Status,Type,Due Date,Impact,Likelyhood,Dependency On
RAID74,Team2,LOAN,OPEN,RISK,2020-03-07,L,L,NA
RAID75,Team1,INVEST,OPEN,ISSUE,2020-03-09,H,NA,NA
RAID76,Team1,INVEST,OPEN,RISK,2020-03-10,L,M,NA
RAID77,Team1,AML,OPEN,DEPENDENCY,2020-03-04,M,NA,Team6
RAID78,Team1,AML,OPEN,ISSUE,2020-03-06,M,NA,NA
RAID79,Team1,LOAN,OPEN,ACTION,2020-02-28,L,NA,NA
RAID80,Team1,LOAN,OPEN,DEPENDENCY,2020-03-07,M,NA,Team3
RAID81,Team1,AML,OPEN,RISK,2020-03-14,M,L,NA
RAID82,Team2,SAVE,OPEN,RISK,2020-03-09,H,H,NA
RAID83,Team2,AML,OPEN,RISK,2020-02-23,L,M,NA
RAID84,Team1,LOAN,OPEN,DEPENDENCY,2020-03-02,L,NA,Team4
RAID85,Team1,LOAN,OPEN,ISSUE,2020-03-05,M,NA,NA
RAID86,Team1,AML,OPEN,RISK,2020-03-09,L,L,NA
RAID87,Team1,SAVE,OPEN,ISSUE,2020-03-10,M,NA,NA
RAID88,Team2,LOAN,OPEN,RISK,2020-03-14,L,L,NA
RAID89,Team1,AML,OPEN,ACTION,2020-03-09,M,NA,NA
RAID90,Team2,INVEST,OPEN,ACTION,2020-03-09,L,NA,NA
RAID91,Team1,LOAN,OPEN,RISK,2020-03-01,M,M,NA
RAID92,Team1,LOAN,OPEN,DEPENDENCY,2020-03-14,L,NA,Team4
RAID93,Team1,INVEST,OPEN,ACTION,2020-03-16,L,NA,NA
RAID94,Team1,INVEST,OPEN,DEPENDENCY,2020-03-03,M,NA,Team5
RAID95,Team1,SAVE,OPEN,ACTION,2020-02-21,L,NA,NA
RAID96,Team1,LOAN,OPEN,DEPENDENCY,2020-02-26,L,NA,Team3
RAID97,Team1,AML,OPEN,DEPENDENCY,2020-03-16,M,NA,Team3
RAID98,Team1,AML,OPEN,ISSUE,2020-03-04,L,NA,NA
RAID99,Team2,LOAN,OPEN,RISK,2020-02-26,M,M,NA
RAID100,Team2,SAVE,OPEN,RISK,2020-02-21,M,M,NA
RAID101,Team1,INVEST,OPEN,ISSUE,2020-02-24,L,NA,NA
RAID102,Team1,SAVE,OPEN,ACTION,2020-02-25,L,NA,NA
RAID103,Team1,AML,OPEN,ACTION,2020-03-07,L,NA,NA
RAID104,Team1,INVEST,OPEN,RISK,2020-03-08,H,M,NA
RAID105,Team1,INVEST,OPEN,RISK,2020-02-22,L,H,NA
RAID106,Team1,SAVE,OPEN,ACTION,2020-02-23,M,NA,NA
RAID107,Team1,LOAN,OPEN,RISK,2020-03-14,L,L,NA
RAID108,Team1,AML,OPEN,RISK,2020-03-14,L,L,NA
RAID109,Team1,AML,OPEN,DEPENDENCY,2020-03-04,M,NA,Team6
RAID110,Team1,SAVE,OPEN,DEPENDENCY,2020-03-15,H,NA,Team3
RAID111,Team2,SAVE,OPEN,DEPENDENCY,2020-02-22,H,NA,Team6
RAID112,Team2,AML,OPEN,DEPENDENCY,2020-02-28,M,NA,Team7
RAID113,Team1,SAVE,OPEN,DEPENDENCY,2020-02-25,L,NA,Team6
RAID114,Team2,AML,OPEN,DEPENDENCY,2020-03-13,L,NA,Team6
RAID115,Team2,SAVE,OPEN,ACTION,2020-02-21,M,NA,NA
RAID116,Team1,SAVE,OPEN,ISSUE,2020-03-05,H,NA,NA
RAID117,Team2,SAVE,OPEN,ISSUE,2020-03-06,H,NA,NA
RAID118,Team2,INVEST,OPEN,DEPENDENCY,2020-03-04,L,NA,Team3
RAID119,Team1,AML,OPEN,DEPENDENCY,2020-03-09,L,NA,Team2
RAID120,Team1,AML,OPEN,RISK,2020-03-06,L,L,NA
RAID121,Team1,INVEST,OPEN,ACTION,2020-02-25,M,NA,NA
RAID122,Team1,SAVE,OPEN,RISK,2020-03-13,L,H,NA
RAID123,Team1,SAVE,OPEN,ACTION,2020-03-09,H,NA,NA
RAID124,Team2,AML,OPEN,DEPENDENCY,2020-03-09,L,NA,Team5
RAID125,Team1,INVEST,OPEN,DEPENDENCY,2020-02-28,M,NA,Team4
RAID126,Team2,SAVE,OPEN,RISK,2020-02-27,M,L,NA
RAID127,Team2,AML,OPEN,DEPENDENCY,2020-03-10,L,NA,Team5
RAID128,Team1,INVEST,OPEN,RISK,2020-03-10,H,M,NA
RAID129,Team1,SAVE,OPEN,ACTION,2020-02-25,L,NA,NA
